country,date,new_tests
Afghanistan,2022-04-13,0
Afghanistan,2022-04-14,0
Afghanistan,2022-04-15,0
Afghanistan,2022-04-16,0
Afghanistan,2022-04-17,0
Afghanistan,2022-04-18,0
Afghanistan,2022-04-19,0
Afghanistan,2022-04-20,0
Afghanistan,2022-04-21,0
Afghanistan,2022-04-22,0
Afghanistan,2022-04-23,0
Afghanistan,2022-04-24,0
Afghanistan,2022-04-25,0
Afghanistan,2022-04-26,0
Afghanistan,2022-04-27,0
Afghanistan,2022-04-28,0
Afghanistan,2022-04-29,0
Afghanistan,2022-04-30,0
Afghanistan,2022-05-01,0
Afghanistan,2022-05-02,0
Afghanistan,2022-05-03,0
Afghanistan,2022-05-04,0
Afghanistan,2022-05-05,0
Afghanistan,2022-05-06,0
Afghanistan,2022-05-07,0
Afghanistan,2022-05-08,0
Afghanistan,2022-05-09,0
Afghanistan,2022-05-10,0
Afghanistan,2022-05-11,0
Afghanistan,2022-05-12,0
Afghanistan,2022-05-13,0
Afghanistan,2022-05-14,0
Afghanistan,2022-05-15,0
Afghanistan,2022-05-16,0
Afghanistan,2022-05-17,0
Afghanistan,2022-05-18,0
Afghanistan,2022-05-19,0
Afghanistan,2022-05-20,0
Afghanistan,2022-05-21,0
Afghanistan,2022-05-22,0
Afghanistan,2022-05-23,0
Afghanistan,2022-05-24,0
Afghanistan,2022-05-25,0
Afghanistan,2022-05-26,0
Afghanistan,2022-05-27,0
Afghanistan,2022-05-28,0
Afghanistan,2022-05-29,0
Afghanistan,2022-05-30,0
Afghanistan,2022-05-31,0
Afghanistan,2022-06-01,0
Afghanistan,2022-06-02,0
Afghanistan,2022-06-03,0
Afghanistan,2022-06-04,0
Afghanistan,2022-06-05,0
Afghanistan,2022-06-06,0
Afghanistan,2022-06-07,0
Afghanistan,2022-06-08,0
Afghanistan,2022-06-09,0
Afghanistan,2022-06-10,0
Afghanistan,2022-06-11,0
Afghanistan,2022-06-12,0
Afghanistan,2022-06-13,0
Afghanistan,2022-06-14,0
Afghanistan,2022-06-15,0
Afghanistan,2022-06-16,0
Afghanistan,2022-06-17,0
Afghanistan,2022-06-18,0
Afghanistan,2022-06-19,0
Afghanistan,2022-06-20,0
Afghanistan,2022-06-21,0
Afghanistan,2022-06-22,0
Afghanistan,2022-06-23,0
Albania,2020-02-25,8
Albania,2020-02-26,5
Albania,2020-02-27,4
Albania,2020-02-28,1
Albania,2020-02-29,8
Albania,2020-03-01,3
Albania,2020-03-02,2
Albania,2020-03-03,5
Albania,2020-03-04,6
Albania,2020-03-05,8
Albania,2020-03-06,3
Albania,2020-03-07,5
Albania,2020-03-08,1
Albania,2020-03-09,18
Albania,2020-03-10,37
Albania,2020-03-11,43
Albania,2020-03-12,141
Albania,2020-03-13,159
Albania,2020-03-14,48
Albania,2020-03-15,27
Albania,2020-03-16,31
Albania,2020-03-17,42
Albania,2020-03-18,60
Albania,2020-03-19,32
Albania,2020-03-20,35
Albania,2020-03-21,46
Albania,2020-03-22,33
Albania,2020-03-23,0
Albania,2020-03-24,0
Albania,2020-03-25,111
Albania,2020-03-26,103
Albania,2020-03-27,102
Albania,2020-03-28,79
Albania,2020-03-29,111
Albania,2020-03-30,90
Albania,2020-03-31,145
Albania,2020-04-01,152
Albania,2020-04-02,96
Albania,2020-04-03,112
Albania,2020-04-04,216
Albania,2020-04-05,149
Albania,2020-04-06,175
Albania,2020-04-07,182
Albania,2020-04-08,236
Albania,2020-04-09,234
Albania,2020-04-10,162
Albania,2020-04-11,259
Albania,2020-04-12,233
Albania,2020-04-13,193
Albania,2020-04-14,236
Albania,2020-04-15,252
Albania,2020-04-16,269
Albania,2020-04-17,253
Albania,2020-04-18,231
Albania,2020-04-19,231
Albania,2020-04-20,233
Albania,2020-04-21,242
Albania,2020-04-22,252
Albania,2020-04-23,240
Albania,2020-04-24,259
Albania,2020-04-25,247
Albania,2020-04-26,264
Albania,2020-04-27,212
Albania,2020-04-28,267
Albania,2020-04-29,270
Albania,2020-04-30,225
Albania,2020-05-01,245
Albania,2020-05-02,171
Albania,2020-05-03,197
Albania,2020-05-04,140
Albania,2020-05-05,270
Albania,2020-05-06,255
Albania,2020-05-07,275
Albania,2020-05-08,238
Albania,2020-05-09,224
Albania,2020-05-10,170
Albania,2020-05-11,121
Albania,2020-05-12,243
Albania,2020-05-13,246
Albania,2020-05-14,191
Albania,2020-05-15,219
Albania,2020-05-16,306
Albania,2020-05-17,260
Albania,2020-05-18,168
Albania,2020-05-19,177
Albania,2020-05-20,186
Albania,2020-05-21,204
Albania,2020-05-22,174
Albania,2020-05-23,200
Albania,2020-05-24,146
Albania,2020-05-25,54
Albania,2020-05-26,173
Albania,2020-05-27,262
Albania,2020-05-28,225
Albania,2020-05-29,276
Albania,2020-05-30,229
Albania,2020-05-31,225
Albania,2020-06-01,102
Albania,2020-06-02,243
Albania,2020-06-03,297
Albania,2020-06-04,282
Albania,2020-06-05,162
Albania,2020-06-06,253
Albania,2020-06-07,193
Albania,2020-06-08,102
Albania,2020-06-09,359
Albania,2020-06-10,311
Albania,2020-06-11,291
Albania,2020-06-12,300
Albania,2020-06-13,270
Albania,2020-06-14,362
Albania,2020-06-15,319
Albania,2020-06-16,364
Albania,2020-06-17,333
Albania,2020-06-18,280
Albania,2020-06-19,330
Albania,2020-06-20,320
Albania,2020-06-21,327
Albania,2020-06-22,239
Albania,2020-06-23,328
Albania,2020-06-24,347
Albania,2020-06-25,344
Albania,2020-06-26,402
Albania,2020-06-27,355
Albania,2020-06-28,374
Albania,2020-06-29,371
Albania,2020-06-30,371
Albania,2020-07-01,269
Albania,2020-07-02,368
Albania,2020-07-03,362
Albania,2020-07-04,376
Albania,2020-07-05,392
Albania,2020-07-06,459
Albania,2020-07-07,409
Albania,2020-07-08,397
Albania,2020-07-09,401
Albania,2020-07-10,420
Albania,2020-07-11,420
Albania,2020-07-12,420
Albania,2020-07-13,585
Albania,2020-07-14,451
Albania,2020-07-15,361
Albania,2020-07-16,425
Albania,2020-07-17,431
Albania,2020-07-18,501
Albania,2020-07-19,331
Albania,2020-07-20,267
Albania,2020-07-21,482
Albania,2020-07-22,496
Albania,2020-07-23,477
Albania,2020-07-24,564
Albania,2020-07-25,304
Albania,2020-07-26,504
Albania,2020-07-27,500
Albania,2020-07-28,507
Albania,2020-07-29,502
Albania,2020-07-30,507
Albania,2020-07-31,500
Albania,2020-08-01,510
Albania,2020-08-02,474
Albania,2020-08-03,474
Albania,2020-08-04,546
Albania,2020-08-05,561
Albania,2020-08-06,531
Albania,2020-08-07,586
Albania,2020-08-08,500
Albania,2020-08-09,561
Albania,2020-08-10,506
Albania,2020-08-11,603
Albania,2020-08-12,625
Albania,2020-08-13,643
Albania,2020-08-14,639
Albania,2020-08-15,650
Albania,2020-08-16,626
Albania,2020-08-17,501
Albania,2020-08-18,932
Albania,2020-08-19,864
Albania,2020-08-20,847
Albania,2020-08-21,864
Albania,2020-08-22,837
Albania,2020-08-23,785
Albania,2020-08-24,947
Albania,2020-08-25,870
Albania,2020-08-26,878
Albania,2020-08-27,865
Albania,2020-08-28,801
Albania,2020-08-29,796
Albania,2020-08-30,803
Albania,2020-08-31,820
Albania,2020-09-01,812
Albania,2020-09-02,856
Albania,2020-09-03,835
Albania,2020-09-04,857
Albania,2020-09-05,860
Albania,2020-09-06,847
Albania,2020-09-07,824
Albania,2020-09-08,830
Albania,2020-09-09,852
Albania,2020-09-10,870
Albania,2020-09-11,875
Albania,2020-09-12,872
Albania,2020-09-13,877
Albania,2020-09-14,862
Albania,2020-09-15,810
Albania,2020-09-16,824
Albania,2020-09-17,817
Albania,2020-09-18,833
Albania,2020-09-19,836
Albania,2020-09-20,844
Albania,2020-09-21,809
Albania,2020-09-22,825
Albania,2020-09-23,887
Albania,2020-09-24,852
Albania,2020-09-25,808
Albania,2020-09-26,811
Albania,2020-09-27,832
Albania,2020-09-28,824
Albania,2020-09-29,820
Albania,2020-09-30,842
Albania,2020-10-01,1013
Albania,2020-10-02,1085
Albania,2020-10-03,1008
Albania,2020-10-04,963
Albania,2020-10-05,912
Albania,2020-10-06,905
Albania,2020-10-07,914
Albania,2020-10-08,971
Albania,2020-10-09,932
Albania,2020-10-10,960
Albania,2020-10-11,943
Albania,2020-10-12,952
Albania,2020-10-13,1055
Albania,2020-10-14,1351
Albania,2020-10-15,1398
Albania,2020-10-16,1402
Albania,2020-10-17,1289
Albania,2020-10-18,1276
Albania,2020-10-19,1413
Albania,2020-10-20,1407
Albania,2020-10-21,1375
Albania,2020-10-22,1405
Albania,2020-10-23,1412
Albania,2020-10-24,1329
Albania,2020-10-25,1315
Albania,2020-10-26,1304
Albania,2020-10-27,1278
Albania,2020-10-28,1397
Albania,2020-10-29,1422
Albania,2020-10-30,1534
Albania,2020-10-31,1260
Albania,2020-11-01,1472
Albania,2020-11-02,1446
Albania,2020-11-03,1684
Albania,2020-11-04,1725
Albania,2020-11-05,1744
Albania,2020-11-06,1954
Albania,2020-11-07,1927
Albania,2020-11-08,1942
Albania,2020-11-09,1967
Albania,2020-11-10,1739
Albania,2020-11-11,1864
Albania,2020-11-12,1559
Albania,2020-11-13,2051
Albania,2020-11-14,2055
Albania,2020-11-15,2106
Albania,2020-11-16,2086
Albania,2020-11-17,2137
Albania,2020-11-18,2117
Albania,2020-11-19,2152
Albania,2020-11-20,2198
Albania,2020-11-21,1942
Albania,2020-11-22,1627
Albania,2020-11-23,2032
Albania,2020-11-24,2095
Albania,2020-11-25,1727
Albania,2020-11-26,1777
Albania,2020-11-27,1778
Albania,2020-11-28,1416
Albania,2020-11-29,2120
Albania,2020-11-30,1948
Albania,2020-12-01,1702
Albania,2020-12-02,1830
Albania,2020-12-03,2125
Albania,2020-12-04,1915
Albania,2020-12-05,1851
Albania,2020-12-06,2063
Albania,2020-12-07,1963
Albania,2020-12-08,2532
Albania,2020-12-09,2620
Albania,2020-12-10,2714
Albania,2020-12-11,2604
Albania,2020-12-12,2734
Albania,2020-12-13,2501
Albania,2020-12-14,2108
Albania,2020-12-15,2711
Albania,2020-12-16,2657
Albania,2020-12-17,2745
Albania,2020-12-18,2615
Albania,2020-12-19,2276
Albania,2020-12-20,1927
Albania,2020-12-21,1908
Albania,2020-12-22,2420
Albania,2020-12-23,2210
Albania,2020-12-24,2198
Albania,2020-12-25,2184
Albania,2020-12-26,1889
Albania,2020-12-27,2165
Albania,2020-12-28,1508
Albania,2020-12-29,2682
Albania,2020-12-30,2681
Albania,2020-12-31,2350
Albania,2021-01-01,1858
Albania,2021-01-02,1025
Albania,2021-01-03,2309
Albania,2021-01-04,1281
Albania,2021-01-05,3424
Albania,2021-01-06,3906
Albania,2021-01-07,3668
Albania,2021-01-08,3927
Albania,2021-01-09,4499
Albania,2021-01-10,2997
Albania,2021-01-11,1575
Albania,2021-01-12,3727
Albania,2021-01-13,3307
Albania,2021-01-14,3695
Albania,2021-01-15,3530
Albania,2021-01-16,3029
Albania,2021-01-17,2521
Albania,2021-01-18,2343
Albania,2021-01-19,2510
Albania,2021-01-20,3331
Albania,2021-01-21,3088
Albania,2021-01-22,3314
Albania,2021-01-23,3513
Albania,2021-01-24,3511
Albania,2021-01-25,1918
Albania,2021-01-26,3605
Albania,2021-01-27,3512
Albania,2021-01-28,3891
Albania,2021-01-29,3761
Albania,2021-01-30,3864
Albania,2021-01-31,3144
Albania,2021-02-01,2960
Albania,2021-02-02,3856
Albania,2021-02-03,3849
Albania,2021-02-04,3974
Albania,2021-02-05,4270
Albania,2021-02-06,4539
Albania,2021-02-07,0
Albania,2021-02-08,3485
Albania,2021-02-09,4562
Albania,2021-02-10,4083
Albania,2021-02-11,4092
Albania,2021-02-12,3982
Albania,2021-02-13,3994
Albania,2021-02-14,3885
Albania,2021-02-15,0
Albania,2021-02-16,3842
Albania,2021-02-17,3901
Albania,2021-02-18,3935
Albania,2021-02-19,3848
Albania,2021-02-20,3975
Albania,2021-02-21,4013
Albania,2021-02-22,3258
Albania,2021-02-23,3998
Albania,2021-02-24,3897
Albania,2021-02-25,3691
Albania,2021-02-26,3689
Albania,2021-02-27,3957
Albania,2021-02-28,3805
Albania,2021-03-01,2714
Albania,2021-03-02,3369
Albania,2021-03-03,3149
Albania,2021-03-04,3268
Albania,2021-03-05,3171
Albania,2021-03-06,3308
Albania,2021-03-07,3372
Albania,2021-03-08,2708
Albania,2021-03-09,3197
Albania,2021-03-10,3035
Albania,2021-03-11,3077
Albania,2021-03-12,3340
Albania,2021-03-13,3463
Albania,2021-03-14,3119
Albania,2021-03-15,3001
Albania,2021-03-16,3005
Albania,2021-03-17,2997
Albania,2021-03-18,2994
Albania,2021-03-19,2986
Albania,2021-03-20,3251
Albania,2021-03-21,3487
Albania,2021-03-22,1993
Albania,2021-03-23,2174
Albania,2021-03-24,2475
Albania,2021-03-25,2794
Albania,2021-03-26,3012
Albania,2021-03-27,3070
Albania,2021-03-28,2993
Albania,2021-03-29,1893
Albania,2021-03-30,2730
Albania,2021-03-31,2991
Albania,2021-04-01,2899
Albania,2021-04-02,2865
Albania,2021-04-03,3007
Albania,2021-04-04,3056
Albania,2021-04-05,2092
Albania,2021-04-06,2334
Albania,2021-04-07,2538
Albania,2021-04-08,3024
Albania,2021-04-09,2966
Albania,2021-04-10,3342
Albania,2021-04-11,2684
Albania,2021-04-12,1983
Albania,2021-04-13,2862
Albania,2021-04-14,2698
Albania,2021-04-15,2520
Albania,2021-04-16,2652
Albania,2021-04-17,2886
Albania,2021-04-18,2480
Albania,2021-04-19,1867
Albania,2021-04-20,3008
Albania,2021-04-21,2584
Albania,2021-04-22,2517
Albania,2021-04-23,3079
Albania,2021-04-24,3457
Albania,2021-04-25,2789
Albania,2021-04-26,994
Albania,2021-04-27,2839
Albania,2021-04-28,2258
Albania,2021-04-29,2079
Albania,2021-04-30,2808
Albania,2021-05-01,2962
Albania,2021-05-02,1535
Albania,2021-05-03,1762
Albania,2021-05-04,1995
Albania,2021-05-05,2851
Albania,2021-05-06,2818
Albania,2021-05-07,2728
Albania,2021-05-08,4516
Albania,2021-05-09,1952
Albania,2021-05-10,1444
Albania,2021-05-11,2956
Albania,2021-05-12,2707
Albania,2021-05-13,2596
Albania,2021-05-14,2964
Albania,2021-05-15,3400
Albania,2021-05-16,1862
Albania,2021-05-17,2639
Albania,2021-05-18,3169
Albania,2021-05-19,3051
Albania,2021-05-20,3093
Albania,2021-05-21,3167
Albania,2021-05-22,3862
Albania,2021-05-23,2512
Albania,2021-05-24,2020
Albania,2021-05-25,3366
Albania,2021-05-26,2691
Albania,2021-05-27,3137
Albania,2021-05-28,2807
Albania,2021-05-29,3255
Albania,2021-05-30,2170
Albania,2021-05-31,2325
Albania,2021-06-01,3661
Albania,2021-06-02,3057
Albania,2021-06-03,3340
Albania,2021-06-04,2919
Albania,2021-06-05,3593
Albania,2021-06-06,1881
Albania,2021-06-07,2103
Albania,2021-06-08,2872
Albania,2021-06-09,2821
Albania,2021-06-10,2648
Albania,2021-06-11,2915
Albania,2021-06-12,2916
Albania,2021-06-13,2224
Albania,2021-06-14,2618
Albania,2021-06-15,0
Albania,2021-06-16,2962
Albania,2021-06-17,2621
Albania,2021-06-18,3027
Albania,2021-06-19,2771
Albania,2021-06-20,1693
Albania,2021-06-21,1542
Albania,2021-06-22,4064
Albania,2021-06-23,1960
Albania,2021-06-24,2803
Albania,2021-06-25,0
Albania,2021-06-26,3853
Albania,2021-06-27,2444
Albania,2021-06-28,2954
Albania,2021-06-29,3348
Albania,2021-06-30,3138
Albania,2021-07-01,4024
Albania,2021-07-02,3513
Albania,2021-07-03,3036
Albania,2021-07-04,2144
Albania,2021-07-05,1140
Albania,2021-07-06,2907
Albania,2021-07-07,2007
Albania,2021-07-08,2980
Albania,2021-07-09,2108
Albania,2021-07-10,3070
Albania,2021-07-11,3039
Albania,2021-07-12,2658
Albania,2021-07-13,1915
Albania,2021-07-14,0
Albania,2021-07-15,4051
Albania,2021-07-16,3621
Albania,2021-07-17,2431
Albania,2021-07-18,2451
Albania,2021-07-19,0
Albania,2021-07-20,3526
Albania,2021-07-21,2516
Albania,2021-07-22,0
Albania,2021-07-23,0
Albania,2021-07-24,4063
Albania,2021-07-25,4078
Albania,2021-07-26,2760
Albania,2021-07-27,3628
Albania,2021-07-28,3316
Albania,2021-07-29,3025
Albania,2021-07-30,4593
Albania,2021-07-31,3684
Albania,2021-08-01,2568
Albania,2021-08-02,3762
Albania,2021-08-03,4471
Albania,2021-08-04,3599
Albania,2021-08-05,3601
Albania,2021-08-06,3753
Albania,2021-08-07,4232
Albania,2021-08-08,3613
Albania,2021-08-09,3046
Albania,2021-08-10,5536
Albania,2021-08-11,4201
Albania,2021-08-12,4799
Albania,2021-08-13,5339
Albania,2021-08-14,5252
Albania,2021-08-15,4935
Albania,2021-08-16,2183
Albania,2021-08-17,5135
Albania,2021-08-18,7733
Albania,2021-08-19,6662
Albania,2021-08-20,6173
Albania,2021-08-21,6527
Albania,2021-08-22,4262
Albania,2021-08-23,4029
Albania,2021-08-24,5018
Albania,2021-08-25,7725
Albania,2021-08-26,6619
Albania,2021-08-27,6184
Albania,2021-08-28,4063
Albania,2021-08-29,5460
Albania,2021-08-30,4532
Albania,2021-08-31,7256
Albania,2021-09-01,5724
Albania,2021-09-02,5637
Albania,2021-09-03,5901
Albania,2021-09-04,6113
Albania,2021-09-05,4228
Albania,2021-09-06,5991
Albania,2021-09-07,5544
Albania,2021-09-08,6732
Albania,2021-09-09,5812
Albania,2021-09-10,6308
Albania,2021-09-11,5257
Albania,2021-09-12,4334
Albania,2021-09-13,3499
Albania,2021-09-14,5613
Albania,2021-09-15,5480
Albania,2021-09-16,5723
Albania,2021-09-17,5106
Albania,2021-09-18,4769
Albania,2021-09-19,4022
Albania,2021-09-20,4081
Albania,2021-09-21,5175
Albania,2021-09-22,5544
Albania,2021-09-23,5005
Albania,2021-09-24,5150
Albania,2021-09-25,4875
Albania,2021-09-26,0
Albania,2021-09-27,4064
Albania,2021-09-28,4625
Albania,2021-09-29,3937
Albania,2021-09-30,4835
Albania,2021-10-01,4139
Albania,2021-10-02,4279
Albania,2021-10-03,2592
Albania,2021-10-04,3067
Albania,2021-10-05,3507
Albania,2021-10-06,3808
Albania,2021-10-07,3956
Albania,2021-10-08,3500
Albania,2021-10-09,3244
Albania,2021-10-10,2827
Albania,2021-10-11,2569
Albania,2021-10-12,3042
Albania,2021-10-13,3074
Albania,2021-10-14,3732
Albania,2021-10-15,3572
Albania,2021-10-16,3549
Albania,2021-10-17,0
Albania,2021-10-18,2522
Albania,2021-10-19,3713
Albania,2021-10-20,3934
Albania,2021-10-21,3677
Albania,2021-10-22,3180
Albania,2021-10-23,4249
Albania,2021-10-24,2680
Albania,2021-10-25,2640
Albania,2021-10-26,3559
Albania,2021-10-27,4050
Albania,2021-10-28,3664
Albania,2021-10-29,3973
Albania,2021-10-30,3015
Albania,2021-10-31,2115
Albania,2021-11-01,1930
Albania,2021-11-02,3273
Albania,2021-11-03,4132
Albania,2021-11-04,3469
Albania,2021-11-05,3700
Albania,2021-11-06,3150
Albania,2021-11-07,2659
Albania,2021-11-08,1961
Albania,2021-11-09,3393
Albania,2021-11-10,3596
Albania,2021-11-11,3230
Albania,2021-11-12,3498
Albania,2021-11-13,3143
Albania,2021-11-14,2209
Albania,2021-11-15,2587
Albania,2021-11-16,3662
Albania,2021-11-17,3218
Albania,2021-11-18,2964
Albania,2021-11-19,2841
Albania,2021-11-20,3660
Albania,2021-11-21,1740
Albania,2021-11-22,2008
Albania,2021-11-23,3960
Albania,2021-11-24,3598
Albania,2021-11-25,0
Albania,2021-11-26,2902
Albania,2021-11-27,0
Albania,2021-11-28,0
Albania,2021-11-29,1664
Albania,2021-11-30,1400
Albania,2021-12-01,0
Albania,2021-12-02,0
Albania,2021-12-03,2503
Albania,2021-12-04,2623
Albania,2021-12-05,1796
Albania,2021-12-06,1440
Albania,2021-12-07,2793
Albania,2021-12-08,0
Albania,2021-12-09,1928
Albania,2021-12-10,2859
Albania,2021-12-11,0
Albania,2021-12-12,1752
Albania,2021-12-13,1836
Albania,2021-12-14,3279
Albania,2021-12-15,2601
Albania,2021-12-16,2396
Albania,2021-12-17,2278
Albania,2021-12-18,3109
Albania,2021-12-19,2370
Albania,2021-12-20,2506
Albania,2021-12-21,3275
Albania,2021-12-22,3696
Albania,2021-12-23,3843
Albania,2021-12-24,4011
Albania,2021-12-25,3435
Albania,2021-12-26,1383
Albania,2021-12-27,2241
Albania,2021-12-28,4384
Albania,2021-12-29,5639
Albania,2021-12-30,5482
Albania,2021-12-31,4485
Albania,2022-01-01,3068
Albania,2022-01-02,1150
Albania,2022-01-03,2487
Albania,2022-01-04,5166
Albania,2022-01-05,5694
Albania,2022-01-06,0
Albania,2022-01-07,8105
Albania,2022-01-08,8327
Albania,2022-01-09,4729
Albania,2022-01-10,4996
Albania,2022-01-11,8136
Albania,2022-01-12,6757
Albania,2022-01-13,7378
Albania,2022-01-14,7626
Albania,2022-01-15,7626
Albania,2022-01-16,5280
Albania,2022-01-17,4024
Albania,2022-01-18,8746
Albania,2022-01-19,7859
Albania,2022-01-20,7634
Albania,2022-01-21,0
Albania,2022-01-22,0
Albania,2022-01-23,5367
Albania,2022-01-24,0
Albania,2022-01-25,7067
Albania,2022-01-26,0
Albania,2022-01-27,5662
Albania,2022-01-28,0
Albania,2022-01-29,0
Albania,2022-01-30,3500
Albania,2022-01-31,3030
Albania,2022-02-01,0
Albania,2022-02-02,7554
Albania,2022-02-03,0
Albania,2022-02-04,0
Albania,2022-02-05,0
Albania,2022-02-06,3136
Albania,2022-02-07,0
Albania,2022-02-08,0
Albania,2022-02-09,0
Albania,2022-02-10,2962
Albania,2022-02-11,0
Albania,2022-02-12,0
Albania,2022-02-13,1874
Albania,2022-02-14,0
Albania,2022-02-15,2789
Albania,2022-02-16,0
Albania,2022-02-17,2419
Albania,2022-02-18,0
Albania,2022-02-19,0
Albania,2022-02-20,1610
Albania,2022-02-21,0
Albania,2022-02-22,2387
Albania,2022-02-23,0
Albania,2022-02-24,0
Albania,2022-02-25,0
Albania,2022-02-26,0
Albania,2022-02-27,1213
Albania,2022-02-28,0
Albania,2022-03-01,0
Albania,2022-03-02,0
Albania,2022-03-03,1289
Albania,2022-03-04,0
Albania,2022-03-05,0
Albania,2022-03-06,1429
Albania,2022-03-07,1028
Albania,2022-03-08,1605
Albania,2022-03-09,0
Albania,2022-03-10,1239
Albania,2022-03-11,0
Albania,2022-03-12,0
Albania,2022-03-13,663
Albania,2022-03-14,0
Albania,2022-03-15,0
Albania,2022-03-16,1107
Albania,2022-03-17,0
Albania,2022-03-18,0
Albania,2022-03-19,0
Albania,2022-03-20,0
Albania,2022-03-21,0
Albania,2022-03-22,0
Albania,2022-03-23,550
Albania,2022-03-24,0
Albania,2022-03-25,0
Albania,2022-03-26,0
Albania,2022-03-27,646
Albania,2022-03-28,0
Albania,2022-03-29,0
Albania,2022-03-30,0
Albania,2022-03-31,986
Albania,2022-04-01,0
Albania,2022-04-02,1227
Albania,2022-04-03,0
Albania,2022-04-04,0
Albania,2022-04-05,0
Albania,2022-04-06,0
Albania,2022-04-07,1075
Albania,2022-04-08,0
Albania,2022-04-09,0
Albania,2022-04-10,442
Albania,2022-04-11,0
Albania,2022-04-12,0
Albania,2022-04-13,1110
Albania,2022-04-14,0
Albania,2022-04-15,0
Albania,2022-04-16,0
Albania,2022-04-17,0
Albania,2022-04-18,0
Albania,2022-04-19,0
Albania,2022-04-20,1161
Albania,2022-04-21,0
Albania,2022-04-22,0
Albania,2022-04-23,0
Albania,2022-04-24,0
Albania,2022-04-25,0
Albania,2022-04-26,0
Albania,2022-04-27,1249
Albania,2022-04-28,0
Albania,2022-04-29,0
Albania,2022-04-30,0
Albania,2022-05-01,0
Albania,2022-05-02,0
Albania,2022-05-03,0
Albania,2022-05-04,642
Albania,2022-05-05,0
Albania,2022-05-06,0
Albania,2022-05-07,0
Albania,2022-05-08,0
Albania,2022-05-09,735
Albania,2022-05-10,0
Albania,2022-05-11,790
Albania,2022-05-12,0
Albania,2022-05-13,0
Albania,2022-05-14,0
Albania,2022-05-15,341
Albania,2022-05-16,453
Albania,2022-05-17,0
Albania,2022-05-18,0
Albania,2022-05-19,0
Albania,2022-05-20,0
Albania,2022-05-21,0
Albania,2022-05-22,0
Albania,2022-05-23,0
Albania,2022-05-24,0
Albania,2022-05-25,690
Albania,2022-05-26,0
Albania,2022-05-27,0
Albania,2022-05-28,0
Albania,2022-05-29,0
Albania,2022-05-30,0
Albania,2022-05-31,0
Albania,2022-06-01,0
Albania,2022-06-02,594
Albania,2022-06-03,0
Albania,2022-06-04,0
Albania,2022-06-05,0
Albania,2022-06-06,0
Albania,2022-06-07,555
Albania,2022-06-08,0
Albania,2022-06-09,0
Albania,2022-06-10,0
Albania,2022-06-11,0
Albania,2022-06-12,407
Albania,2022-06-13,0
Albania,2022-06-14,0
Albania,2022-06-15,511
Albania,2022-06-16,0
Albania,2022-06-17,0
Albania,2022-06-18,0
Albania,2022-06-19,595
Albania,2022-06-20,165
Albania,2022-06-21,905
Albania,2022-06-22,957
Algeria,2022-03-07,0
Andorra,2020-09-14,0
Andorra,2020-09-15,0
Andorra,2020-09-16,0
Andorra,2020-09-17,0
Andorra,2020-09-18,0
Andorra,2020-09-19,0
Andorra,2020-09-20,0
Andorra,2020-09-21,0
